fecha,localidad,casos,codigo,población,densidad_hab_km2,tasa_casos_por_población,ML
2021-07-29,Barrios Unidos,28802.0,12,243465,20459.24,0.1183,0.66
2021-07-29,Bosa,101048.0,7,673077,28126.91,0.1501,0.51
2021-07-29,Chapinero,36010.0,2,139701,3661.88,0.2578,0.64
2021-07-29,Ciudad Bolívar,78628.0,19,707569,5442.83,0.1111,0.6
2021-07-29,Engativá,153124.0,10,887080,24723.52,0.1726,0.44
2021-07-29,Fontibón,68887.0,9,394648,11858.41,0.1746,0.55
2021-07-29,Kennedy,174414.0,8,1088443,28205.31,0.1602,0.49
2021-07-29,La Candelaria,7569.0,17,24088,11693.2,0.3142,0.78
2021-07-29,Puente Aranda,52249.0,16,258287,14921.25,0.2023,0.59
2021-07-29,Rafael Uribe Uribe,59212.0,18,374246,27060.44,0.1582,0.61
2021-07-29,San Cristóbal,59968.0,4,404697,8243.98,0.1482,0.58
2021-07-29,Santa Fe,24598.0,3,110048,2436.3,0.2235,0.65
2021-07-29,Suba,201100.0,11,1218513,12117.27,0.165,0.38
2021-07-29,Teusaquillo,33468.0,13,153025,10784.0,0.2187,0.61
2021-07-29,Tunjuelito,29496.0,6,199430,20124.11,0.1479,0.63
2021-07-29,Usaquén,99661.0,1,501999,7686.4,0.1985,0.53
